Date,Open,High,Low,Close,Adj Close,Volume
1999-03-23,66.000000,67.599998,65.500000,67.300003,6.213661,2306700
1999-03-24,68.000000,70.199997,67.349998,67.849998,6.264439,4209600
1999-03-25,69.000000,69.949997,68.699997,69.550003,6.421398,2437000
1999-03-26,69.000000,70.400002,68.849998,70.400002,6.499876,1471200
1999-03-29,70.750000,70.750000,68.849998,69.500000,6.416779,1013500
1999-03-30,68.500000,69.300003,67.400002,67.599998,6.241357,1206600
1999-03-31,67.750000,68.599998,66.699997,66.750000,6.162878,1493600
1999-04-01,67.250000,68.800003,66.900002,68.500000,6.324451,897100
1999-04-02,null,null,null,null,null,null
1999-04-05,69.150002,71.400002,68.849998,71.199997,6.573738,914500
1999-04-06,71.000000,74.250000,70.699997,73.150002,6.753778,2959200
1999-04-07,73.150002,73.349998,71.599998,72.449997,6.689144,1303700
1999-04-08,72.000000,77.000000,71.650002,76.699997,7.081539,2303900
1999-04-09,75.000000,76.000000,73.599998,74.949997,6.919966,2412500
1999-04-12,71.500000,74.750000,71.500000,74.050003,6.836875,1294800
1999-04-13,73.099998,74.800003,73.000000,73.750000,6.809175,1941500
1999-04-14,73.800003,74.699997,72.650002,73.150002,6.753778,1535000
1999-04-15,73.000000,73.250000,71.400002,71.699997,6.619903,1793900
1999-04-16,71.650002,71.800003,69.050003,70.599998,6.518338,1999200
1999-04-19,71.000000,71.300003,68.650002,68.949997,6.366001,1816100
1999-04-20,69.000000,70.949997,68.300003,70.349998,6.495258,1161800
1999-04-21,70.900002,72.150002,70.500000,71.750000,6.624517,1015100
1999-04-22,73.250000,73.800003,72.000000,72.000000,6.647599,1232300
1999-04-23,71.000000,73.150002,70.699997,72.900002,6.730693,959000
1999-04-26,73.300003,74.900002,73.300003,74.750000,6.901502,1037500
1999-04-27,75.150002,75.349998,72.699997,72.800003,6.721463,991100
1999-04-28,71.500000,72.800003,70.199997,71.000000,6.555271,1598800
1999-04-29,69.599998,70.000000,67.900002,68.599998,6.333685,2520700
1999-04-30,69.000000,69.449997,66.349998,66.500000,6.139796,2470100
1999-05-03,67.000000,69.000000,66.500000,67.449997,6.227507,1659000
1999-05-04,67.949997,68.349998,67.300003,67.699997,6.250588,1554600
1999-05-05,68.099998,68.099998,66.050003,66.800003,6.167499,1302900
1999-05-06,66.699997,67.400002,65.949997,66.300003,6.121332,1174300
1999-05-07,66.000000,66.599998,65.699997,66.199997,6.112101,984600
1999-05-10,66.400002,68.500000,66.099998,68.500000,6.324451,2369500
1999-05-11,69.000000,69.449997,68.099998,68.650002,6.338304,1270800
1999-05-12,69.150002,69.150002,68.000000,68.750000,6.347536,1015200
1999-05-13,69.099998,70.099998,68.699997,69.150002,6.384467,868500
1999-05-14,68.000000,68.449997,67.650002,67.849998,6.264439,1614700
1999-05-17,67.500000,67.750000,66.349998,67.400002,6.222892,1639600
1999-05-18,67.699997,69.449997,67.550003,68.900002,6.361384,2262600
1999-05-19,69.500000,71.500000,69.500000,71.099998,6.564503,1867400
1999-05-20,71.500000,72.199997,70.099998,70.099998,6.472178,1217400
1999-05-21,70.300003,70.900002,70.199997,70.449997,6.504491,910900
1999-05-24,null,null,null,null,null,null
1999-05-25,68.949997,69.349998,68.550003,68.800003,6.352150,1478800
1999-05-26,69.000000,69.000000,67.349998,67.949997,6.273671,1659100
1999-05-27,67.500000,68.199997,66.699997,66.900002,6.176729,1259300
1999-05-28,67.000000,68.150002,66.900002,67.849998,6.264439,567500
1999-05-31,67.750000,68.250000,67.550003,67.900002,6.269056,521100
1999-06-01,68.000000,68.250000,67.500000,68.250000,6.301372,723900
1999-06-02,68.800003,68.800003,67.199997,68.000000,6.278289,596400
1999-06-03,68.349998,68.949997,68.000000,68.800003,6.352150,1589100
1999-06-04,69.050003,70.050003,68.750000,69.949997,6.458327,861700
1999-06-07,70.050003,71.599998,70.000000,71.199997,6.573738,1158400
1999-06-08,71.500000,72.099998,69.550003,70.000000,6.462944,1909200
1999-06-09,70.300003,72.150002,70.150002,72.099998,6.656830,1578600
1999-06-10,71.150002,72.349998,71.000000,71.800003,6.629134,1371600
1999-06-11,72.300003,72.900002,71.550003,71.900002,6.669956,1532800
1999-06-14,71.750000,72.050003,70.500000,70.900002,6.577185,805700
1999-06-15,70.750000,71.000000,69.800003,70.250000,6.516884,870700
1999-06-16,70.849998,71.949997,70.150002,71.699997,6.651398,1263700
1999-06-17,71.300003,72.900002,71.300003,72.500000,6.725610,935400
1999-06-18,72.650002,73.949997,72.500000,73.949997,6.860125,2580300
1999-06-21,74.000000,74.050003,72.400002,73.000000,6.771993,905100
1999-06-22,72.900002,72.900002,71.550003,71.599998,6.642118,1107100
1999-06-23,71.000000,71.500000,70.199997,70.349998,6.526162,1257900
1999-06-24,71.000000,71.250000,70.449997,71.000000,6.586462,804500
1999-06-25,71.300003,72.099998,71.050003,71.599998,6.642118,999100
1999-06-28,72.000000,72.400002,71.000000,71.199997,6.605015,970500
1999-06-29,71.300003,71.400002,70.849998,71.349998,6.618928,1486100
1999-06-30,71.349998,72.000000,70.500000,71.750000,6.656037,1031100
1999-07-01,null,null,null,null,null,null
1999-07-02,72.699997,73.699997,72.599998,73.300003,6.799822,982400
1999-07-05,73.699997,75.000000,73.500000,74.900002,6.948253,618900
1999-07-06,74.500000,75.449997,74.199997,74.550003,6.915784,1301300
1999-07-07,74.849998,75.300003,74.349998,74.449997,6.906506,1081600
1999-07-08,74.000000,74.349998,72.550003,72.650002,6.739525,1014800
1999-07-09,73.000000,73.349998,72.199997,73.250000,6.795187,710100
1999-07-12,73.250000,74.099998,73.099998,73.449997,6.813740,886200
1999-07-13,73.099998,73.599998,72.449997,73.099998,6.781271,649600
1999-07-14,73.500000,76.250000,73.250000,76.250000,7.073487,1894900
1999-07-15,76.500000,77.750000,76.250000,77.500000,7.189449,1428800
1999-07-16,77.500000,78.099998,76.250000,76.849998,7.129146,987100
1999-07-19,76.750000,77.150002,76.300003,76.500000,7.096681,763500
1999-07-20,75.750000,76.000000,73.800003,74.199997,6.883317,871100
1999-07-21,74.199997,75.099998,73.400002,74.150002,6.878677,986200
1999-07-22,73.750000,74.050003,72.449997,72.500000,6.725610,1009300
1999-07-23,72.599998,72.599998,71.400002,72.199997,6.697782,1072800
1999-07-26,71.599998,71.849998,70.800003,71.000000,6.586462,947000
1999-07-27,71.599998,72.550003,71.199997,71.500000,6.632843,850000
1999-07-28,72.199997,74.750000,72.199997,74.300003,6.892594,1703800
1999-07-29,73.500000,74.199997,73.199997,74.050003,6.869401,1919900
1999-07-30,74.250000,75.500000,74.000000,75.050003,6.962169,1559000
1999-08-02,null,null,null,null,null,null
1999-08-03,74.500000,74.699997,73.500000,74.099998,6.874039,993900
1999-08-04,74.000000,74.000000,71.550003,71.650002,6.646758,895600
1999-08-05,71.849998,71.849998,69.849998,70.349998,6.526162,1116100
1999-08-06,70.349998,70.849998,69.849998,70.000000,6.493693,1027500
1999-08-09,70.000000,70.349998,69.250000,69.849998,6.479777,1289300
1999-08-10,70.000000,70.000000,68.050003,68.699997,6.373096,1008100
1999-08-11,69.099998,69.500000,68.400002,68.949997,6.396289,1112900
1999-08-12,69.750000,70.500000,69.099998,70.000000,6.493693,1253400
1999-08-13,71.250000,71.449997,70.250000,70.900002,6.577185,590200
1999-08-16,70.800003,71.250000,70.400002,71.000000,6.586462,703600
1999-08-17,71.650002,72.000000,70.000000,70.449997,6.535437,938300
1999-08-18,70.550003,70.750000,69.699997,70.150002,6.507611,782000
1999-08-19,70.099998,70.599998,69.300003,69.800003,6.475141,1549800
1999-08-20,70.250000,70.349998,69.599998,70.300003,6.521524,1359000
1999-08-23,70.400002,70.550003,70.000000,70.400002,6.530800,407800
1999-08-24,70.349998,71.900002,70.099998,71.699997,6.651398,921300
1999-08-25,72.150002,74.599998,72.000000,74.250000,6.887954,1640600
1999-08-26,74.000000,74.150002,73.050003,73.199997,6.790544,1257400
1999-08-27,73.250000,73.300003,71.650002,72.250000,6.702419,804700
1999-08-30,72.750000,72.900002,71.150002,71.400002,6.623568,483600
1999-08-31,71.250000,71.500000,69.599998,69.599998,6.456585,1278400
1999-09-01,70.349998,70.449997,69.300003,69.550003,6.451948,625000
1999-09-02,69.000000,69.199997,67.150002,67.949997,6.303523,1623600
1999-09-03,69.000000,69.199997,68.599998,69.199997,6.419482,808300
1999-09-06,null,null,null,null,null,null
1999-09-07,69.400002,70.449997,69.400002,70.400002,6.530800,771300
1999-09-08,70.000000,70.449997,69.599998,69.949997,6.489054,881800
1999-09-09,70.050003,72.900002,69.949997,72.800003,6.753442,2621200
1999-09-10,73.099998,74.599998,73.099998,74.000000,6.864764,1816700
1999-09-13,73.650002,75.250000,73.500000,74.400002,6.933726,2087900
1999-09-14,73.849998,75.199997,73.550003,75.000000,6.989642,2148100
1999-09-15,75.150002,75.199997,72.750000,73.250000,6.826552,2170600
1999-09-16,73.349998,73.500000,72.099998,73.099998,6.812571,2026400
1999-09-17,74.300003,74.500000,73.300003,74.099998,6.905768,4077200
1999-09-20,74.500000,74.500000,73.400002,73.550003,6.854511,896100
1999-09-21,72.800003,73.150002,71.250000,71.500000,6.663460,897600
1999-09-22,71.050003,71.250000,69.750000,70.099998,6.532988,2161500
1999-09-23,70.699997,70.699997,67.800003,68.199997,6.355916,2286800
1999-09-24,68.199997,68.949997,67.800003,68.800003,6.411830,2253600
1999-09-27,69.900002,70.449997,69.150002,69.250000,6.453772,1054000
1999-09-28,69.250000,71.650002,69.000000,71.349998,6.649480,1740200
1999-09-29,71.199997,72.199997,70.800003,71.900002,6.700743,1538000
1999-09-30,72.050003,73.199997,72.050003,73.000000,6.803253,1038400
1999-10-01,72.500000,72.550003,71.349998,71.849998,6.696077,844300
1999-10-04,72.000000,75.000000,71.400002,74.650002,6.957026,1546800
1999-10-05,74.750000,75.800003,73.550003,74.949997,6.984984,1895200
1999-10-06,74.949997,77.199997,74.949997,77.099998,7.185351,1756400
1999-10-07,77.500000,79.550003,77.250000,79.000000,7.362424,2870800
1999-10-08,79.000000,81.699997,78.599998,81.699997,7.614052,2563000
1999-10-11,null,null,null,null,null,null
1999-10-12,82.050003,83.449997,81.900002,82.349998,7.674628,2264300
1999-10-13,81.150002,82.000000,78.900002,79.199997,7.381064,2013000
1999-10-14,79.849998,80.000000,78.099998,78.949997,7.357766,1669000
1999-10-15,78.250000,78.699997,76.900002,77.099998,7.185351,2418700
1999-10-18,77.000000,78.500000,75.699997,77.800003,7.250592,1431500
1999-10-19,78.250000,78.250000,76.000000,76.400002,7.120116,1700700
1999-10-20,76.900002,77.449997,76.050003,76.750000,7.152737,1793700
1999-10-21,76.250000,77.699997,75.750000,77.400002,7.213311,739600
1999-10-22,78.199997,80.500000,78.000000,80.000000,7.455620,1595800
1999-10-25,80.500000,81.500000,80.300003,81.199997,7.567452,1140700
1999-10-26,81.750000,84.400002,81.400002,84.400002,7.865679,2743700
1999-10-27,83.400002,84.599998,82.349998,82.750000,7.711907,2129300
1999-10-28,84.000000,86.750000,84.000000,86.400002,8.052072,3030100
1999-10-29,87.000000,88.800003,87.000000,88.599998,8.257100,2228400
1999-11-01,87.650002,92.900002,87.300003,91.449997,8.522705,3002300
1999-11-02,91.250000,92.750000,86.250000,86.949997,8.103326,2641700
1999-11-03,88.750000,90.699997,88.400002,90.000000,8.387571,2588000
1999-11-04,91.500000,92.800003,91.250000,92.250000,8.597260,2334100
1999-11-05,94.250000,94.750000,92.150002,92.500000,8.620561,2166600
1999-11-08,92.199997,93.199997,90.500000,91.250000,8.504066,2076600
1999-11-09,92.250000,92.750000,89.849998,90.000000,8.387571,1505800
1999-11-10,89.750000,91.349998,89.500000,90.750000,8.457469,1461800
1999-11-11,91.199997,97.449997,91.199997,97.449997,9.081873,3043000
1999-11-12,99.500000,99.500000,94.000000,97.199997,9.058578,1875700
1999-11-15,97.500000,98.650002,97.099998,98.150002,9.147115,1492100
1999-11-16,99.000000,99.449997,97.500000,98.849998,9.212352,1631400
1999-11-17,97.800003,98.500000,97.150002,97.400002,9.077216,874900
1999-11-18,98.000000,101.000000,97.000000,100.750000,9.389421,2001000
1999-11-19,100.000000,102.750000,98.849998,102.000000,9.505916,2286000
1999-11-22,104.000000,105.300003,102.550003,104.900002,9.776187,2424100
1999-11-23,105.000000,107.199997,104.750000,106.599998,9.934616,3326800
1999-11-24,106.199997,107.900002,105.849998,107.699997,10.037129,2466700
1999-11-25,107.250000,108.250000,106.800003,107.849998,10.051107,677800
1999-11-26,107.400002,110.250000,107.400002,109.000000,10.158278,948200
1999-11-29,108.500000,109.449997,107.250000,107.800003,10.046445,1746300
1999-11-30,105.099998,106.500000,98.250000,99.000000,9.226330,2394500
1999-12-01,98.000000,102.500000,98.000000,102.400002,9.543193,2811700
1999-12-02,104.000000,104.449997,101.650002,103.500000,9.645709,1886800
1999-12-03,105.500000,108.349998,105.250000,106.849998,9.957913,1971200
1999-12-06,107.650002,112.250000,107.000000,110.500000,10.298078,2502600
1999-12-07,111.150002,114.000000,110.500000,111.500000,10.391272,2578100
1999-12-08,110.599998,112.099998,107.650002,108.599998,10.121004,2225400
1999-12-09,110.000000,111.000000,105.300003,108.000000,10.065086,2100500
1999-12-10,108.599998,113.550003,107.500000,113.250000,10.554361,2441300
1999-12-13,113.250000,116.650002,112.650002,115.000000,10.749727,2533800
1999-12-14,114.500000,120.000000,114.500000,116.750000,10.913308,2985600
1999-12-15,115.699997,117.000000,112.500000,115.900002,10.833857,2391100
1999-12-16,118.500000,119.250000,115.099998,117.349998,10.969396,2171000
1999-12-17,118.500000,118.750000,116.150002,117.000000,10.936684,4371500
1999-12-20,118.000000,120.199997,117.250000,118.699997,11.095584,1828100
1999-12-21,118.349998,125.000000,118.349998,124.750000,11.661117,2006300
1999-12-22,129.000000,132.000000,125.500000,126.599998,11.834044,3193000
1999-12-23,127.000000,132.000000,127.000000,130.600006,12.207958,2938000
1999-12-24,131.000000,133.000000,130.500000,133.000000,12.432294,876700
1999-12-27,null,null,null,null,null,null
1999-12-28,null,null,null,null,null,null
1999-12-29,135.250000,136.000000,129.399994,131.000000,12.245338,1330700
1999-12-30,131.500000,133.750000,129.500000,130.100006,12.161214,802800
1999-12-31,129.250000,131.949997,127.250000,131.149994,12.259360,1187400
2000-01-03,null,null,null,null,null,null
2000-01-04,128.750000,130.899994,122.000000,124.099998,11.600356,2676300
2000-01-05,123.000000,123.000000,113.800003,117.900002,11.020809,5303300
2000-01-06,117.849998,118.500000,113.000000,114.000000,10.656247,2651500
2000-01-07,116.650002,126.900002,116.300003,126.900002,11.862087,4713500
2000-01-10,131.000000,131.350006,128.000000,129.250000,12.081757,1863700
2000-01-11,126.500000,131.399994,125.050003,126.300003,11.806005,2049500
2000-01-12,126.150002,127.500000,121.000000,122.800003,11.478836,1901400
2000-01-13,124.250000,125.650002,121.349998,123.800003,11.572316,1246100
2000-01-14,126.099998,127.849998,121.750000,122.250000,11.427425,1524600
2000-01-17,122.000000,124.000000,122.000000,123.500000,11.544271,758300
2000-01-18,122.000000,129.500000,121.500000,129.250000,12.081757,2123100
2000-01-19,130.000000,136.149994,129.399994,133.899994,12.516426,4041400
2000-01-20,136.500000,138.500000,133.550003,134.250000,12.549134,2079700
2000-01-21,135.000000,139.300003,135.000000,138.699997,12.965098,3061200
2000-01-24,140.000000,142.000000,136.000000,136.399994,12.750115,2411500
2000-01-25,139.800003,139.800003,133.000000,135.899994,12.703373,2309300
2000-01-26,141.000000,147.000000,137.149994,142.449997,13.315641,4738600
2000-01-27,155.000000,156.000000,147.199997,150.000000,14.021379,9831900
2000-01-28,149.850006,149.949997,140.350006,142.250000,13.296947,4328600
2000-01-31,140.600006,148.000000,136.250000,147.250000,13.764322,4074900
2000-02-01,146.500000,146.500000,142.000000,143.000000,13.367051,2958400
2000-02-02,144.100006,155.500000,144.100006,154.300003,14.423325,6324700
2000-02-03,154.000000,158.399994,152.000000,156.750000,14.652349,3520500
2000-02-04,158.050003,173.800003,158.050003,171.000000,15.984382,3982800
2000-02-07,169.100006,170.399994,163.899994,167.449997,15.652542,2554900
2000-02-08,170.000000,172.500000,168.050003,171.500000,16.031113,2499700
2000-02-09,175.000000,179.500000,172.750000,175.050003,16.362955,2852200
2000-02-10,175.000000,176.449997,171.500000,175.649994,16.419039,1924900
2000-02-11,175.250000,175.500000,170.600006,170.600006,15.946989,1787900
2000-02-14,171.250000,175.000000,171.000000,174.000000,16.264811,1363000
2000-02-15,173.350006,174.850006,169.000000,173.250000,16.194693,1615700
2000-02-16,168.000000,179.250000,165.000000,177.649994,16.605997,6059800
2000-02-17,177.500000,179.949997,176.100006,177.899994,16.629353,2748100
2000-02-18,177.649994,178.699997,172.899994,172.899994,16.161978,2097900
2000-02-21,169.000000,170.250000,166.050003,166.949997,15.605805,975800
2000-02-22,169.100006,169.949997,163.100006,165.100006,15.432866,4192900
2000-02-23,166.000000,171.850006,165.000000,171.500000,16.031113,4796400
2000-02-24,173.000000,173.000000,166.000000,167.000000,15.610476,3321600
2000-02-25,166.000000,166.000000,159.750000,161.250000,15.072986,2855200
2000-02-28,160.100006,161.250000,154.149994,160.750000,15.026251,3262100
2000-02-29,162.550003,165.000000,157.750000,158.000000,14.769194,2159100
2000-03-01,160.949997,166.000000,160.250000,165.000000,15.423520,2952500
2000-03-02,165.000000,168.000000,163.100006,166.750000,15.587104,3371300
2000-03-03,168.250000,169.750000,165.550003,167.399994,15.647861,5177500
2000-03-06,168.500000,177.899994,168.100006,176.500000,16.498493,4012300
2000-03-07,176.500000,181.399994,170.550003,172.350006,16.110565,2208700
2000-03-08,174.000000,174.250000,169.100006,170.000000,15.890906,2267500
2000-03-09,170.000000,175.000000,168.899994,174.000000,16.264811,1786600
2000-03-10,174.000000,180.000000,173.600006,177.500000,16.591974,3670800
2000-03-13,168.000000,175.500000,167.899994,173.500000,16.249187,2831900
2000-03-14,175.250000,178.550003,173.250000,174.500000,16.342844,3652700
2000-03-15,176.000000,177.000000,168.350006,171.250000,16.038469,2888200
2000-03-16,172.800003,176.000000,168.500000,168.500000,15.780912,4030700
2000-03-17,171.000000,182.500000,170.500000,173.399994,16.239830,7124800
2000-03-20,177.000000,182.250000,176.250000,178.500000,16.717468,3332800
2000-03-21,178.750000,182.000000,174.000000,181.500000,16.998436,2455300
2000-03-22,181.500000,188.500000,178.199997,188.500000,17.654018,2355600
2000-03-23,186.500000,193.500000,186.000000,191.449997,17.930305,2918600
2000-03-24,193.250000,200.199997,193.000000,196.250000,18.379850,3294800
2000-03-27,197.000000,200.000000,195.000000,199.750000,18.707642,2076900
2000-03-28,197.250000,199.500000,194.000000,197.550003,18.501600,2683500
2000-03-29,197.500000,197.500000,187.750000,192.000000,17.981817,3016500
2000-03-30,185.000000,186.000000,174.050003,178.949997,16.759613,4769500
2000-03-31,181.000000,186.699997,175.100006,181.000000,16.951603,3339500
2000-04-03,181.500000,183.250000,173.050003,173.500000,16.249187,3026700
2000-04-04,176.000000,176.500000,151.000000,165.000000,15.453118,6370300
2000-04-05,159.000000,173.050003,155.250000,169.550003,15.879257,3961400
2000-04-06,175.000000,175.750000,171.000000,174.500000,16.342844,2507000
2000-04-07,177.800003,182.949997,175.500000,175.500000,16.436502,2858700
2000-04-10,181.000000,182.350006,176.649994,177.000000,16.576973,2924700
2000-04-11,174.000000,175.399994,169.000000,170.649994,15.982273,2285000
2000-04-12,169.250000,171.500000,155.000000,156.000000,14.610225,4836200
2000-04-13,158.000000,159.500000,148.000000,152.500000,14.282431,3304600
2000-04-14,146.100006,151.000000,135.850006,139.000000,13.018081,3939300
2000-04-17,135.000000,151.000000,135.000000,149.449997,13.996780,4184700
2000-04-18,153.699997,161.500000,151.550003,160.500000,15.031673,3234100
2000-04-19,161.000000,162.000000,154.500000,156.399994,14.647691,3315600
2000-04-20,157.000000,158.050003,150.750000,153.100006,14.338625,2983800
2000-04-21,null,null,null,null,null,null
2000-04-24,150.000000,151.000000,145.500000,147.649994,13.828204,4463200
2000-04-25,151.850006,162.449997,151.100006,161.699997,15.144056,3892400
2000-04-26,168.500000,176.750000,168.500000,174.000000,16.296028,5131500
2000-04-27,168.000000,174.000000,166.000000,169.000000,15.827739,4115800
2000-04-28,172.000000,174.399994,169.000000,171.500000,16.061880,3658600
2000-05-01,174.899994,181.500000,172.500000,178.500000,16.717468,10024400
2000-05-02,178.000000,179.000000,174.300003,175.000000,16.389675,15180800
2000-05-03,42.200001,42.400002,40.299999,41.000000,16.200802,8607700
2000-05-04,41.750000,41.799999,40.650002,41.250000,16.299580,10348200
2000-05-05,41.250000,41.500000,40.849998,41.000000,16.200802,5672800
2000-05-08,40.500000,40.500000,38.799999,39.250000,15.509293,6844500
2000-05-09,39.500000,39.849998,38.250000,38.500000,15.212947,8210600
2000-05-10,38.400002,38.400002,35.950001,36.799999,14.541203,10254000
2000-05-11,37.900002,37.900002,36.650002,37.299999,14.738780,6817000
2000-05-12,37.500000,38.750000,37.400002,38.150002,15.074650,4720400
2000-05-15,38.750000,39.250000,38.250000,38.950001,15.390761,4796300
2000-05-16,39.049999,39.500000,38.450001,38.599998,15.252460,3671100
2000-05-17,37.799999,37.799999,36.599998,36.950001,14.600474,7307300
2000-05-18,36.799999,37.000000,35.099998,35.200001,13.908978,8868500
2000-05-19,35.299999,35.299999,33.049999,33.799999,13.355783,11087200
2000-05-22,null,null,null,null,null,null
2000-05-23,33.900002,33.950001,32.500000,32.799999,12.960643,6925800
2000-05-24,33.000000,33.200001,31.799999,32.500000,12.842098,9642500
2000-05-25,33.000000,33.299999,32.450001,32.450001,12.822343,11276600
2000-05-26,32.799999,33.000000,32.500000,32.650002,12.901376,3875900
2000-05-29,33.000000,33.549999,32.750000,33.049999,13.059423,1987500
2000-05-30,33.200001,34.150002,33.200001,33.650002,13.296515,5465200
2000-05-31,33.799999,35.000000,33.700001,35.000000,13.829949,5628100
2000-06-01,35.000000,35.599998,34.549999,34.700001,13.711409,2850600
2000-06-02,35.500000,35.799999,34.700001,34.900002,13.790439,4555900
2000-06-05,35.200001,35.349998,34.950001,35.250000,13.928741,3153200
2000-06-06,35.250000,36.000000,35.200001,35.349998,13.968248,5016400
2000-06-07,35.500000,36.299999,35.450001,36.200001,14.304125,4972800
2000-06-08,36.500000,37.950001,36.500000,37.049999,14.639991,5402300
2000-06-09,37.650002,38.299999,37.500000,37.950001,14.995618,6820300
2000-06-12,38.599998,38.650002,36.799999,37.099998,14.659747,10672100
2000-06-13,37.400002,37.450001,34.950001,35.849998,14.281297,6758800
2000-06-14,35.849998,35.950001,34.750000,35.099998,13.982528,4122800
2000-06-15,35.599998,35.599998,34.250000,34.599998,13.783355,2698600
2000-06-16,34.799999,35.349998,34.599998,35.049999,13.962614,3062100
2000-06-19,35.049999,35.900002,34.299999,35.900002,14.301227,6293300
2000-06-20,36.000000,37.099998,35.950001,36.950001,14.719507,2882200
2000-06-21,36.950001,36.950001,36.400002,36.700001,14.619910,2099700
2000-06-22,36.849998,36.849998,36.150002,36.299999,14.460566,2513300
2000-06-23,35.750000,35.849998,34.950001,35.450001,14.121956,2265500
2000-06-26,35.450001,35.750000,35.200001,35.450001,14.121956,1766200
2000-06-27,35.549999,36.200001,34.950001,35.000000,13.942694,2111200
2000-06-28,35.250000,35.500000,35.000000,35.250000,14.042293,1842700
2000-06-29,35.150002,35.150002,34.349998,34.500000,13.743507,1860800
2000-06-30,34.799999,35.500000,34.599998,35.099998,13.982528,2083800
2000-07-03,null,null,null,null,null,null
2000-07-04,36.000000,36.150002,35.599998,35.849998,14.281297,747500
2000-07-05,35.700001,36.450001,35.599998,36.200001,14.420733,2945200
2000-07-06,36.450001,37.099998,36.000000,36.599998,14.580082,2446100
2000-07-07,37.150002,37.299999,36.150002,37.000000,14.739422,2206700
2000-07-10,37.000000,37.450001,36.650002,37.000000,14.739422,2217500
2000-07-11,37.200001,37.299999,36.900002,37.000000,14.739422,1417700
2000-07-12,37.200001,37.200001,36.849998,37.049999,14.759336,1575000
2000-07-13,37.150002,37.200001,36.099998,36.450001,14.520319,2339500
2000-07-14,36.500000,37.200001,36.349998,37.000000,14.739422,3698400
2000-07-17,37.200001,37.549999,37.049999,37.150002,14.799176,1619200
2000-07-18,37.200001,37.200001,36.549999,36.650002,14.599998,3681100
2000-07-19,36.650002,36.799999,36.349998,36.450001,14.520319,2730100
2000-07-20,36.500000,36.500000,35.450001,36.000000,14.341059,1755300
2000-07-21,35.900002,35.900002,35.250000,35.450001,14.121956,1037000
2000-07-24,36.000000,36.150002,35.299999,35.299999,14.062201,2594500
2000-07-25,35.700001,35.849998,35.299999,35.549999,14.161797,1190400
2000-07-26,35.549999,35.950001,34.599998,35.950001,14.321143,2892300
2000-07-27,35.700001,35.799999,34.849998,35.000000,13.942694,3022600
2000-07-28,35.200001,35.200001,34.049999,34.599998,13.783355,2078900
2000-07-31,34.700001,34.900002,33.799999,33.799999,13.464656,1495300
2000-08-01,34.000000,34.099998,33.500000,33.599998,13.384984,2326000
2000-08-02,33.900002,34.049999,33.200001,33.450001,13.325233,3584400
2000-08-03,33.049999,33.450001,32.900002,33.400002,13.305316,1287800
2000-08-04,33.700001,33.799999,32.950001,33.200001,13.225643,2949800
2000-08-07,null,null,null,null,null,null
2000-08-08,33.200001,33.200001,32.200001,32.650002,13.006544,4556200
2000-08-09,32.650002,32.950001,32.500000,32.650002,13.006544,2642900
2000-08-10,32.650002,34.500000,32.650002,34.299999,13.663844,4540300
2000-08-11,34.650002,34.900002,34.049999,34.750000,13.843107,1156500
2000-08-14,34.950001,34.950001,34.099998,34.500000,13.743507,1035400
2000-08-15,34.400002,34.500000,34.000000,34.200001,13.624013,1477500
2000-08-16,34.349998,34.349998,33.700001,33.799999,13.464656,1204700
2000-08-17,33.849998,34.500000,33.799999,34.250000,13.643927,1559100
2000-08-18,34.500000,34.500000,33.950001,34.150002,13.604089,793600
2000-08-21,34.150002,34.700001,34.000000,34.500000,13.743507,1442000
2000-08-22,34.400002,34.400002,33.799999,34.049999,13.564251,1417200
2000-08-23,33.900002,34.000000,33.500000,33.500000,13.345157,1992300
2000-08-24,33.500000,33.650002,33.099998,33.400002,13.305316,2205900
2000-08-25,33.250000,33.400002,33.200001,33.299999,13.265477,1268900
2000-08-28,33.599998,34.099998,33.500000,33.549999,13.365071,1786900
2000-08-29,33.700001,33.799999,33.349998,33.500000,13.345157,1608900
2000-08-30,33.450001,33.500000,32.900002,33.049999,13.165891,2284200
2000-08-31,33.099998,33.200001,32.849998,33.000000,13.145969,3081400
2000-09-01,33.500000,33.500000,33.200001,33.450001,13.325233,2637100
2000-09-04,null,null,null,null,null,null
2000-09-05,33.500000,33.650002,33.200001,33.250000,13.245563,1886000
2000-09-06,33.349998,33.349998,32.500000,32.750000,13.046381,2801000
2000-09-07,32.900002,32.900002,31.700001,32.000000,12.747609,4568500
2000-09-08,32.000000,32.000000,30.950001,31.750000,12.648015,4494100
2000-09-11,32.900002,33.650002,31.950001,33.650002,13.404907,3739600
2000-09-12,34.250000,34.849998,33.900002,34.400002,13.703681,4019700
2000-09-13,34.400002,34.700001,34.200001,34.500000,13.864419,2864800
2000-09-14,34.750000,34.849998,34.299999,34.650002,13.924707,2062700
2000-09-15,35.000000,35.750000,35.000000,35.049999,14.085450,5156300
2000-09-18,35.500000,35.750000,34.400002,34.700001,13.944802,2781000
2000-09-19,34.650002,35.150002,34.650002,34.950001,14.045268,1500800
2000-09-20,35.000000,35.000000,34.299999,34.750000,13.964890,1632800
2000-09-21,34.700001,35.099998,34.250000,34.299999,13.784052,1559300
2000-09-22,34.000000,34.450001,33.650002,34.450001,13.844335,1483100
2000-09-25,35.750000,36.000000,34.799999,35.400002,14.226108,2868600
2000-09-26,35.650002,35.700001,34.849998,35.000000,14.065357,3917200
